u_mag,g_mag,r_mag,i_mag,z_mag,ra,dec
17.457.825,16.287.815,15.897.407,15.772.111,15.637.008,1.841.745.066,2.222.106.397
18.773.617,1.697.913,16.277.117,16.018.517,15.854.403,183.633.316,2.226.571.163
18.910.254,18.529.503,1.863.089,189.028,19.056.328,1.832.393.445,2.225.676.526
17.916.979,16.883.108,16.368.286,16.222.847,16.169.058,1.832.543.818,2.209.571.547
18.615.013,16.768.826,1.601.292,15.766.775,156.509,1.832.632.544,220.746.322
19.511.803,19.056.789,19.033.463,19.136.278,19.212.336,1.836.544.381,2.227.452.148
20.909.544,18.958.107,18.114.641,17.970.852,17.784.838,1.836.376.581,2.207.589.118
20.001.268,18.745.754,1.814.926,1.794.079,17.778.027,1.836.522.046,2.219.810.622
17.492.771,16.174.616,15.635.607,15.499.424,15.411.846,1.837.011.836,2.221.755.723
18.829.792,17.711.277,17.248.486,17.126.135,17.154.671,183.740.191,2.214.942.924
18.876.524,18.054.274,17.734.867,17.595.013,175.902,1.837.501.614,2.227.297.735
17.684.547,16.262.009,15.792.181,15.605.957,15.513.535,1.841.415.886,2.221.956.799
2.012.718,18.995.995,18.631.765,18.453.426,18.376.291,1.841.573.285,2.215.418.666
19.841.972,18.923.965,18.662.622,18.531.597,18.557.219,1.833.669.776,2.211.270.082
19.765.816,18.570.316,18.138.165,17.967.003,17.802.217,1.841.516.548,2.211.967.109
19.964.642,18.594.507,18.035.643,17.766.579,17.693.731,1.822.993.129,2.263.867.409
20.216.578,18.074.732,17.134.092,16.762.613,16.612.156,1.823.016.955,2.261.777.795
20.501.114,19.611.208,19.391.459,19.312.521,19.227.118,1.841.724.058,2.214.559.858
18.912.127,17.608.625,17.050.016,16.820.721,16.635.132,184.180.954,220.873.026
1.699.391,15.756.363,15.917.974,16.007.128,1.621.797,1.824.143.053,2.257.831.782
18.865.538,18.629.425,18.442.341,18.166.563,18.271.587,1.824.132.342,2.263.767.433
18.422.264,17.020.205,16.379.292,16.225.887,16.086.529,1.836.911.662,2.211.124.312
18.016.661,16.779.009,163.454,16.086.792,16.110.645,1.818.927.386,226.637.624
20.089.363,18.642.538,18.102.367,17.885.893,17.750.238,1.836.958.345,2.228.195.648
17.201.458,16.116.629,15.761.645,15.652.836,15.572.725,1.822.428.705,2.256.983.927
19.072.565,17.512.295,16.912.571,16.651.901,16.587.902,182.313.115,2.266.888.541
2.017.202,18.052.372,1.706.617,16.799.946,1.668.268,1.837.311.661,2.219.338.619
20.941.624,19.192.551,18.448.076,18.262.697,18.225.904,1.837.372.558,2.212.409.752
20.033.903,18.687.115,18.067.745,17.849.092,17.741.243,1.837.624.793,2.215.364.608
20.240.444,17.951.719,16.982.794,16.611.443,16.510.906,1.833.271.571,2.218.877.425
2.058.987,19.708.345,19.366.835,19.300.018,19.392.456,1.833.259.891,2.218.650.618
19.938.148,1.875.275,1.825.083,18.089.815,17.993.414,1.837.719.691,2.217.465.049
20.479.218,19.464.777,1.917.914,19.108.679,18.956.337,1.822.533.411,2.254.939.693
18.327.875,16.968.491,16.537.767,1.641.691,16.350.574,1.833.774.004,2.227.913.046
18.896.793,17.354.393,16.738.926,1.647.961,16.389.572,1.834.058.347,2.223.367.392
20.260.529,19.377.409,19.059.912,18.980.209,18.822.916,1.822.399.631,2.259.868.153
1.999.954,18.840.485,18.308.435,18.080.389,17.911.287,1.822.481.454,2.263.185.984
19.471.468,17.802.334,1.719.689,16.945.898,16.894.491,1.823.009.405,2.266.476.795
1.900.119,16.659.294,15.714.719,1.539.946,1.521.117,1.841.848.289,2.215.620.504
20.553.129,18.001.688,16.791.203,1.629.896,16.117.712,1.824.295.472,2.253.807.177
19.833.485,18.836.149,18.501.064,18.413.822,18.360.798,1.841.850.708,2.209.345.585
20.560.324,19.129.213,18.512.585,1.829.355,18.128.809,184.187.537,2.208.906.057
19.555.107,18.609.581,18.335.375,18.220.692,18.124.804,1.825.492.257,2.250.147.849
18.830.729,17.756.681,17.373.682,17.220.276,17.202.497,1.833.602.823,224.961.089
18.797.024,17.675.835,17.318.329,17.162.424,1.721.163,1.824.113.965,2.265.201.449
18.089.693,16.959.431,16.571.388,16.458.342,16.412.706,1.841.952.822,2.215.039.707
20.408.617,178.477,16.601.007,16.132.313,15.843.603,1.832.734.337,2.259.899.148
2.063.298,1.977.161,19.292.686,19.199.457,19.126.606,1.832.402.326,2.258.672.134
20.149.361,18.398.331,17.671.598,17.450.527,17.289.457,1.832.939.057,2.253.937.476
20.559.305,19.421.257,18.843.718,18.660.223,18.553.503,1.832.596.311,2.254.291.362
20.600.719,19.748.783,19.452.789,19.307.835,19.352.352,1.824.083.101,226.576.955
19.692.141,17.278.225,16.171.614,15.726.557,15.600.103,1.824.189.834,2.259.044.358
20.778.893,18.598.185,17.502.628,17.101.339,16.943.909,1.824.246.208,2.256.218.658
20.269.367,19.941.324,19.690.046,19.536.345,195.355,1.826.675.871,2.248.935.497
17.586.483,16.380.142,15.881.495,15.754.258,15.676.869,1.832.291.173,2.260.517.094
17.766.954,16.400.288,15.801.925,15.653.385,15.527.731,1.832.339.431,2.259.182.119
16.741.619,15.567.913,1.520.967,15.088.149,15.092.138,1.833.379.948,2.262.667.324
18.210.012,16.533.058,15.923.871,15.703.078,15.641.258,1.833.528.945,2.266.512.503
19.572.235,18.640.615,18.375.792,18.254.744,18.259.827,1.833.151.379,2.269.321.612
20.147.236,17.962.193,16.993.944,16.657.301,16.428.905,1.832.709.268,2.268.993.044
20.753.057,19.794.884,19.486.101,19.374.207,19.406.231,1.833.386.119,2.257.213.197
1.829.668,16.986.942,16.509.344,16.414.234,16.321.239,1.836.474.193,225.949.064
17.169.331,1.602.334,15.630.846,1.547.768,15.467.799,1.833.667.553,2.255.961.982
18.202.141,16.762.468,16.248.325,16.079.542,1.602.187,1.833.685.344,2.263.169.554
17.381.107,16.131.733,15.645.899,15.473.235,15.430.336,1.833.894.136,2.257.780.152
17.988.722,16.785.608,16.331.099,16.211.685,16.167.515,1.836.530.712,2.268.707.173
18.692.316,17.441.895,16.879.047,16.674.419,16.612.694,1.833.972.328,226.122.721
17.041.243,15.936.878,15.472.754,15.371.747,15.274.799,1.832.473.575,2.258.728.076
19.411.413,1.704.002,16.024.809,15.690.443,15.527.103,1.833.155.379,2.255.670.719
18.924.219,17.400.394,16.852.501,16.634.121,16.589.663,1.833.255.866,2.266.376.909
20.730.396,19.793.917,19.412.195,1.928.784,19.329.266,1.836.395.463,2.268.893.295
20.102.299,19.048.079,18.702.387,18.599.131,18.604.946,1.836.555.094,2.269.686.103
20.760.801,19.643.368,19.209.263,19.027.216,19.076.942,1.837.437.935,226.406.488
20.184.208,18.624.598,18.070.087,17.830.917,17.755.276,1.836.991.711,2.253.670.185
19.894.629,19.088.345,18.851.768,18.761.375,18.834.623,183.706.013,2.269.983.999
18.740.274,17.529.312,17.054.743,16.851.454,16.731.169,183.107.998,2.175.007.295
19.704.294,18.745.182,18.406.166,1.824.305,18.196.507,1.831.226.052,2.165.661.121
17.064.522,1.585.478,15.461.047,15.351.502,15.320.937,1.831.610.637,2.185.124.942
19.776.419,18.220.072,17.659.351,1.745.816,17.356.306,1.834.937.256,2.175.423.015
20.519.474,19.599.077,19.348.444,19.214.727,19.191.383,1.835.149.146,2.185.242.051
18.411.802,16.481.462,15.648.778,15.340.972,15.216.154,1.835.607.023,2.169.146.564
1.901.339,17.814.497,17.314.508,17.168.917,17.111.534,1.835.764.778,2.175.046.075
20.388.103,17.886.839,16.605.715,15.977.699,15.638.662,1.835.665.578,2.169.127.785
18.949.163,1.776.499,1.741.308,17.297.764,1.721.413,183.510.167,2.176.174.933
19.039.806,18.118.841,17.732.159,1.759.347,17.561.716,1.840.214.415,212.521.899
20.640.858,18.338.747,1.734.971,17.012.989,16.828.461,1.835.564.246,2.177.235.997
17.827.089,16.710.804,16.281.836,16.130.119,16.105.869,1.839.948.709,2.178.775.741
18.045.406,16.681.309,16.171.995,15.965.831,15.912.331,1.840.170.746,2.171.746.402
1.740.666,16.021.292,15.551.305,153.744,15.345.793,1.820.298.326,2.217.499.752
20.657.003,19.780.771,1.941.683,19.238.596,19.211.519,1.839.702.655,217.117.382
19.123.589,17.587.629,16.999.111,16.640.615,16.694.853,1.840.246.028,2.180.926.838
20.716.446,19.706.083,19.457.775,19.315.519,19.328.079,1.840.247.898,2.178.300.296
20.457.205,18.063.169,16.980.446,16.604.439,16.408.331,1.840.822.828,2.184.812.679
19.013.023,17.846.785,17.394.005,1.711.533,17.018.143,1.820.701.002,222.339.527
17.982.805,16.596.333,1.610.994,15.917.535,15.897.171,1.820.149.673,2.207.613.025
19.561.314,1.870.204,18.392.748,18.270.447,1.826.877,1.820.194.743,2.212.098.957
19.605.696,18.151.505,17.663.876,17.499.739,17.394.577,1.820.583.723,2.218.791.444
20.255.892,19.861.755,19.795.303,19.832.968,19.822.842,1.820.586.994,2.220.423.622
20.478.884,19.558.659,19.356.281,19.243.481,19.296.438,1.840.052.383,2.173.198.102
20.096.296,17.423.758,16.072.563,15.483.061,15.204.261,1.840.118.584,2.179.062.771
19.340.202,19.268.732,19.233.286,19.195.112,19.203.375,184.016.083,2.171.112.744
19.568.083,18.409.082,18.270.241,18.192.772,18.158.829,1.840.217.184,2.184.677.965
1.970.595,18.342.457,17.809.414,17.572.519,17.395.094,1.820.660.709,2.207.394.026
20.376.938,19.223.042,18.726.156,18.521.923,18.348.879,1.820.749.221,2.211.610.815
20.373.199,17.914.324,16.803.505,16.343.479,16.163.794,1.823.398.478,2.223.002.968
19.796.871,18.646.591,18.145.708,17.847.364,17.777.607,1.820.291.977,2.211.229.927
1.992.095,18.857.315,18.578.506,18.494.085,18.479.992,1.823.390.989,2.226.265.317
20.395.845,19.335.468,19.008.907,18.857.096,1.884.411,1.823.471.502,2.207.483.852
1.947.175,17.726.255,17.104.494,16.859.949,16.803.892,1.823.464.552,22.252.352
18.008.959,16.569.342,16.076.948,15.870.967,15.699.954,1.826.063.053,2.226.942.716
19.942.255,17.328.913,15.990.787,15.302.034,15.004.942,1.824.832.863,2.211.903.349
20.985.964,19.183.678,18.484.522,18.147.871,18.066.454,182.489.947,2.220.845.987
18.214.176,17.009.785,16.580.278,16.411.123,16.297.863,1.820.665.323,2.216.872.031
19.949.911,17.789.816,16.893.595,1.660.084,16.468.142,1.840.507.007,2.182.033.922
20.169.067,1.927.454,19.028.141,18.927.956,18.957.949,1.840.484.743,2.183.786.892
2.087.299,20.125.881,19.787.191,1.968.018,19.489.094,1.821.770.468,2.225.924.326
1.936.109,17.510.693,16.799.076,16.509.571,16.399.754,1.831.294.197,2.221.105.718
17.672.802,16.372.337,16.065.825,15.893.064,15.867.243,1.826.160.341,2.217.739.819
19.492.376,18.380.915,18.304.419,18.348.066,18.398.384,183.108.285,2.218.063.704
16.772.388,15.589.018,15.169.222,15.084.519,15.058.474,183.062.588,2.213.429.438
19.576.273,18.648.455,18.376.749,18.275,18.309.925,1.820.277.231,2.223.408.001
17.980.288,16.942.102,16.680.788,16.586.065,16.563.997,183.061.869,22.221.456
1.934.074,18.488.445,18.146.074,1.804.282,18.036.919,1.831.480.364,2.207.913.948
18.865.843,17.805.277,17.278.873,17.084.181,17.006.195,1.831.684.871,2.209.921.425
20.171.391,19.207.567,19.012.396,18.905.729,1.895.969,1.824.947.175,2.210.138.731
17.303.581,16.098.528,1.568.994,15.534.818,15.551.968,1.840.274.273,2.175.426.622
19.961.586,18.441.858,17.871.412,17.599.945,17.536.083,1.831.750.623,2.223.546.301
18.503.967,17.109.394,1.654.812,16.400.522,16.374.184,184.067.232,2.181.768.738
17.776.974,15.997.351,15.296.544,15.091.359,15.094.152,1.840.704.801,2.174.947.135
2.048.917,1.945.256,19.025.703,1.881.612,18.760.992,1.824.940.798,2.219.215.757
19.598.555,18.722.881,18.452.076,18.361.219,18.417.994,1.831.788,2.213.034.435
20.337.601,18.187.626,1.722.377,16.801.872,16.600.929,1.831.744.375,2.218.244.432
20.207.882,20.310.274,19.930.445,19.833.517,19.864.544,1.830.723.316,2.211.846.916
20.745.022,18.341.463,17.381.435,16.964.205,16.810.034,182.496.271,2.220.823.368
20.083.687,19.177.896,18.839.134,18.653.856,18.727.551,1.825.010.965,2.219.580.634
16.998.444,15.905.225,15.468.158,15.324.747,15.270.982,1.830.638.798,2.217.162.126
20.143.114,18.194.084,17.531.296,17.217.508,17.119.808,1.831.521.423,2.223.877.814
20.236.755,18.437.359,17.758.427,17.487.822,1.741.246,1.831.587.152,2.211.862.543
20.716.953,18.076.654,16.760.473,16.175.898,15.922.228,1.831.907.716,2.219.087.283
18.850.243,1.783.329,1.746.138,17.381.426,17.312.788,1.834.575.439,2.211.695.244
17.972.206,16.560.221,16.036.106,15.855.419,15.755.463,1.835.260.646,2.219.884.425
17.954.548,16.671.238,16.260.822,16.104.532,16.088.734,1.835.271.134,2.228.134.783
20.122.128,18.945.292,1.853.046,18.318.319,18.293.436,1.834.287.999,2.220.343.166
20.618.246,18.170.654,16.826.679,16.179.537,15.816.347,1.834.370.048,221.178.497
19.773.079,18.823.517,18.572.687,1.854.821,18.557.089,1.835.085.754,2.213.311.537
19.740.705,18.530.863,18.175.207,18.097.271,18.028.158,1.835.202.909,2.226.608.591
20.989.979,18.329.649,16.900.038,16.207.331,15.781.129,1.835.286.908,22.135.576
20.663.828,19.282.423,18.718.323,18.517.363,1.843.866,183.113.794,2.218.359.527
20.006.182,19.064.371,1.879.785,18.671.778,18.657.375,183.999.503,2.217.553.795
20.642.012,19.689.713,19.422.625,1.932.793,19.313.343,1.839.996.928,2.219.946.129
19.263.985,18.156.301,17.794.474,17.659.237,17.636.389,1.839.856.089,2.217.216.149
20.210.873,19.332.039,18.945.074,18.882.193,18.841.621,1.835.536.819,2.208.109.009
20.003.012,1.907.514,18.755.823,18.679.598,1.865.023,1.835.684,2.215.505.814
20.612.621,18.031.498,16.629.492,16.019.274,15.685.669,1.835.807.403,2.212.453.247
20.962.156,19.574.179,19.021.887,18.761.864,1.867.868,1.835.795.782,2.227.872.088
20.657.785,19.060.043,18.452.873,1.829.447,1.821.426,1.840.575.108,2.210.551.358
2.014.333,19.213.739,18.837.074,18.701.761,18.693.464,1.840.062.977,2.208.994.136
1.971.541,19.395.369,19.377.748,18.995.914,19.141.003,1.840.057.917,221.557.111
1.995.208,17.502.947,16.366.226,15.900.704,15.674.566,1.840.081.961,2.210.388.589
19.700.325,17.450.087,16.511.061,16.099.283,15.898.052,1.840.155.247,2.224.153.294
20.420.395,17.966.814,16.938.496,1.645.261,16.221.735,1.840.182,2.219.102.318
18.784.288,17.828.688,17.483.458,1.735.457,17.363.249,1.840.323.539,2.213.614.354
19.132.998,18.171.515,17.871.021,17.788.092,17.778.641,1.840.448.591,2.209.865.782
17.423.212,16.134.714,15.545.443,15.325.019,1.529.476,1.840.684.847,2.217.379.976
18.600.889,17.393.734,16.899.691,16.711.964,1.671.385,1.840.729.022,2.216.811.625
20.450.502,19.085.684,18.526.213,18.324.005,18.241.295,1.821.820.342,226.544.293
19.823.252,18.954.334,18.638.103,1.853.466,18.577.412,1.840.555.749,2.215.103.592
20.755.169,19.719.095,19.149.977,18.921.576,18.826.391,1.820.140.443,2.259.039.978
20.998.098,19.899.931,19.517.689,19.427.792,19.419.075,1.840.646.152,2.224.058.518
19.290.956,18.266.508,1.796.176,17.843.422,17.781.069,1.821.600.789,2.251.139.811
20.363.899,19.204.363,19.270.273,19.394.049,19.581.772,1.840.677.418,2.224.136.368
1.873.061,18.134.829,18.190.956,18.151.237,17.960.768,1.840.245.709,2.216.344.243
18.775.385,16.792.168,16.065.777,15.726.048,15.640.846,1.823.649.165,2.260.450.043
20.189.707,19.086.374,19.051.748,19.074.055,19.108.084,1.840.401.933,221.110.686
19.775.517,18.435.995,17.851.116,17.672.054,17.627.703,1.840.712.793,221.934.047
1.995.109,18.497.707,1.789.282,17.612.829,17.562.738,184.078.227,2.219.462.973
17.515.369,16.069.498,15.585.684,15.418.489,15.309.153,1.820.331.476,225.797.053
18.852.972,17.257.479,16.733.658,16.515.652,16.389.288,1.824.896.448,224.897.676
18.451.082,16.915.176,16.545.837,16.430.111,16.320.185,1.820.701.496,226.313.202
18.597.176,17.689.291,17.443.361,17.332.558,17.307.682,1.824.962.528,2.266.175.731
19.487.267,17.492.861,16.715.261,16.427.704,16.243.338,1.820.251.435,2.263.336.972
18.410.847,16.666.265,15.952.422,15.637.385,15.479.065,182.076.546,2.264.779.034
17.399.734,16.506.956,16.351.011,16.100.494,16.127.962,1.820.805.999,2.255.657.471
18.916.527,17.977.423,17.721.624,17.626.436,17.720.072,1.826.304.526,2.266.567.993
20.407.515,18.568.323,17.892.715,17.642.952,17.545.525,1.821.628.561,226.343.039
20.806.778,19.296.122,18.794.386,18.604.464,18.511.728,1.821.733.406,2.263.835.395
20.460.594,19.447.638,19.170.464,19.054.995,19.144.835,1.821.814.414,226.048.578
17.224.564,16.049.109,15.593.117,15.413.251,15.362.326,1.831.177.166,2.263.284.302
17.653.343,16.558.464,16.248.215,16.084.126,16.069.761,1.826.136.965,2.251.192.489
19.517.296,17.897.528,17.329.496,17.140.123,17.076.878,1.831.192.307,2.259.296.485
18.380.384,17.023.783,16.526.833,16.321.323,16.257.174,1.831.649.303,2.260.446.256
19.393.738,183.393,17.945.303,1.783.283,1.778.957,1.831.814.917,2.254.305.071
19.812.872,18.744.406,18.521.025,18.431.705,18.388.384,1.839.853.182,2.186.630.387
19.116.783,18.066.723,17.642.178,17.507.017,17.515.488,183.190.332,2.255.457.784
20.076.412,19.046.856,18.729.906,18.574.135,18.537.575,1.839.864.979,2.179.787.465
17.685.328,1.670.236,16.451.975,16.338.543,16.351.513,1.826.138.911,2.252.456.807
1.763.479,16.200.756,15.736.077,15.530.247,15.469.405,1.826.218.458,2.251.233.329
20.730.507,18.864.727,18.027.592,17.666.817,17.411.913,1.831.017.618,2.266.999.606
20.384.907,1.812.495,17.189.478,1.686.635,16.686.266,1.831.123.636,2.255.685.417
2.062.328,19.857.771,19.766.226,19.753.117,19.736.303,1.831.284.331,2.266.812.443
20.048.113,18.720.449,18.279.108,18.070.101,18.022.539,183.457.015,2.221.718.248
20.993.355,19.458.757,18.811.956,18.571.646,18.380.728,1.834.883.561,2.219.579.135
20.882.057,19.657.408,19.068.441,18.954.121,18.766.796,1.835.063.367,2.208.675.853
1.893.107,18.144.554,17.675.169,1.752.092,17.465.229,1.832.165.466,226.822.506
19.341.743,16.932.961,15.916.247,15.560.138,15.404.532,1.826.276.416,2.261.454.617
20.465.584,20.139.214,19.928.381,19.680.731,19.595.655,1.830.809.456,2.259.845.604
18.701.281,17.436.832,16.916.983,16.803.701,16.680.513,1.830.835.992,2.267.372.999
18.043.764,16.777.401,16.289.776,1.616.707,16.080.797,183.086.531,2.253.486.861
18.288.162,16.411.633,15.677.032,1.549.979,15.361.212,1.830.971.062,2.252.702.858
19.378.176,17.308.681,16.418.205,16.191.854,15.997.336,1.830.928.129,2.252.693.366
17.184.826,15.922.367,1.548.234,15.352.582,15.304.764,1.830.968.751,2.262.449.168
19.332.376,18.374.529,18.026.432,17.946.159,17.921.232,1.831.001.126,2.264.645.563
20.846.903,1.859.819,17.467.133,17.064.751,16.836.987,1.832.190.659,225.851.875
20.598.946,18.967.678,18.242.537,1.789.743,17.782.589,1.834.171.133,2.258.472.459
20.094.347,18.690.672,18.168.715,17.893.377,1.780.545,1.834.210.751,2.269.469.924
20.577.988,19.222.902,18.801.987,18.580.799,18.568.901,1.834.301.623,2.268.430.882
20.550.175,18.382.343,17.496.088,17.211.823,17.000.629,18.344.034,2.253.209.356
20.551.865,19.540.308,19.223.225,19.072.664,1.900.041,1.835.319.407,2.265.809.383
19.501.493,18.266.941,17.831.484,17.589.067,17.576.006,1.835.320.819,2.266.741.349
20.739.098,19.694.975,19.382.908,19.229.786,19.238.974,1.835.354.239,2.259.931.098
20.495.924,19.530.975,1.921.125,19.042.219,19.151.299,1.835.409.901,225.657.545
18.159.174,16.753.439,16.261.093,16.106.993,16.061.247,184.013.783,2.256.061.317
18.798.006,17.808.195,17.512.938,17.375.731,1.739.674,1.834.353.697,2.256.844.129
17.762.831,16.492.147,16.058.582,15.972.926,15.862.994,1.834.567.268,2.252.471.726
18.839.558,17.249.958,16.667.221,16.454.124,16.337.963,1.834.721.128,2.258.507.803
20.439.342,19.900.236,19.979.105,20.013.273,1.967.942,1.839.697.546,2.270.442.268
1.808.375,17.078.806,16.689.634,16.579.334,16.555.765,1.821.783.468,2.296.238.361
17.901.316,16.717.468,16.318.256,16.166.603,160.847,1.821.793.115,2.309.854.526
1.971.887,1.717.238,1.605.134,15.633.712,15.312.953,1.839.804.041,2.266.732.785
20.343.809,19.341.501,18.965.412,18.825.674,18.734.169,1.835.293.678,2.262.121.436
19.678.799,1.731.949,16.174.084,15.817.265,15.695.021,1.840.540.847,2.264.190.951
20.066.725,19.168.285,18.842.562,18.832.323,18.904.696,1.840.634.776,2.258.747.689
18.802.956,17.577.629,17.074.257,16.797.672,16.745.056,1.820.704.862,229.479.163
20.805.141,19.719.984,19.240.473,19.021.521,18.945.131,1.823.424.387,2.299.030.058
2.015.827,17.649.189,16.237.329,15.497.932,15.127.892,1.834.291.493,225.619.911
17.629.381,16.337.034,15.845.577,15.650.144,15.596.775,1.834.261.683,2.256.261.983
18.431.999,17.337.309,16.958.925,16.774.963,16.795.555,1.834.253.425,226.491.505
18.650.604,16.521.019,15.635.276,15.384.665,1.527.924,1.821.667.712,2.300.023.527
19.299.755,18.198.927,17.777.719,17.633.537,17.577.829,1.821.662.053,2.302.919.098
1.779.422,16.639.523,1.631.151,16.259.987,16.195.145,1.834.817.149,2.253.235.455
17.754.391,16.345.678,15.934.884,15.786.592,15.737.851,1.835.042.747,2.262.924.089
2.038.323,19.379.704,19.116.596,1.898.844,18.975.863,1.834.806.266,2.266.309.394
20.769.121,19.652.721,19.324.791,19.193.611,19.079.651,1.834.876.825,2.257.028.588
20.436.077,1.946.983,19.200.092,19.182.137,19.283.913,1.840.307.421,2.257.813.752
19.335.361,18.266.642,18.017.035,17.819.916,17.832.958,1.823.560.014,2.294.283.643
20.192.741,17.925.724,16.868.097,16.445.999,16.144.855,1.820.319.374,230.572.808
19.862.913,18.616.016,18.095.272,17.860.561,17.826.393,1.835.695.278,2.268.832.741
19.916.449,17.478.603,16.273.983,15.709.723,15.431.578,1.835.737.737,2.251.740.052
20.611.883,19.520.964,1.926.553,19.111.025,19.143.799,183.580.082,2.256.703.943
1.954.781,17.889.721,17.324.495,16.996.843,16.945.353,1.823.694.311,2.295.195.153
19.535.799,18.161.509,17.710.823,1.737.542,17.361.698,1.823.518.578,2.291.775.193
20.293.648,19.150.187,18.621.342,18.388.636,18.252.859,1.821.639.783,2.295.005.628
19.419.458,17.080.994,1.618.124,15.866.532,15.756.851,1.835.854.401,2.256.666.273
20.501.657,18.086.344,16.891.068,164.611,16.198.463,1.830.720.643,2.311.349.576
20.707.409,18.233.084,17.102.951,16.577.238,16.369.032,1.824.716.848,2.292.447.278
1.961.215,18.218.021,17.620.649,17.365.284,1.721.767,182.169.073,2.307.283.119
20.602.438,19.818.695,19.428.734,19.319.073,19.211.086,1.831.096.614,2.305.837.076
20.387.224,19.268.961,18.719.311,18.516.617,18.421.225,1.824.729.045,2.302.212.537
20.698.715,19.823.366,1.957.387,19.406.094,1.942.952,1.824.867.269,2.291.126.991
2.097.979,19.103.554,18.395.718,18.171.743,18.021.507,1.830.816.101,2.298.390.989
2.031.905,19.378.937,18.991.528,18.895.046,18.870.546,183.102.224,2.299.569.239
20.292.803,20.045.322,19.615.707,19.570.206,19.265.097,183.108.801,2.304.022.698
20.252.304,18.126.211,17.140.333,16.760.927,16.617.142,1.831.673.527,2.296.963.752
20.503.416,18.427.658,17.506.004,17.188.128,17.039.307,1.831.112.157,2.304.415.833
1.931.992,18.188.904,17.762.938,17.579.849,17.495.594,1.821.775.572,229.217.823
20.416.372,20.363.934,20.413.616,20.193.537,19.956.331,1.831.116.364,2.306.486.672
18.858.492,17.903.925,17.596.321,17.458.319,1.744.278,1.831.651.826,2.295.889.967
19.967.403,18.536.207,17.977.049,17.761.503,17.704.216,1.831.881.384,2.291.801.023
19.766.422,18.242.754,17.538.401,17.210.131,17.122.519,1.831.954.655,230.207.228
20.721.155,19.878.658,19.483.854,19.359.011,19.375.065,1.832.166.756,2.297.117.645
20.631.987,18.502.094,1.757.197,17.179.356,17.012.957,1.831.860.292,2.291.552.078
2.097.434,18.712.004,17.778.267,17.275.322,17.096.941,182.496.095,229.134.279
20.118.111,17.598.505,16.476.088,15.970.836,15.724.456,1.825.055.551,230.608.525
20.850.098,19.802.534,19.370.731,19.203.468,1.915.324,1.831.892.365,2.310.769.665
17.056.707,16.148.272,15.741.763,15.633.449,15.594.393,1.832.110.549,2.303.715.817
20.506.134,19.664.925,19.305.164,19.265.036,1.936.511,1.832.110.716,2.298.920.535
19.650.856,18.516.394,17.959.799,17.796.432,17.719.009,1.831.861.406,2.309.555.814
19.601.767,18.596.518,18.155.416,18.035.007,18.002.119,1.831.915.871,2.309.698.997
20.454.834,20.292.759,20.194.529,20.152.184,19.972,1.826.211.581,2.304.851.909
19.926.838,18.700.966,18.237.736,18.004.507,17.994.764,1.834.211.109,2.300.700.695
19.700.937,17.360.468,16.454.233,16.126.265,15.921.968,1.830.848.322,2.293.179.969
19.988.766,18.502.167,17.986.782,17.770.435,1.767.519,1.830.965.289,2.292.224.046
20.246.334,19.228.676,18.873.791,18.750.443,18.672.318,1.830.989.913,2.292.297.822
19.531.055,18.609.175,18.365.122,18.257.912,18.252.028,183.103.785,2.294.827.442
19.516.699,1.696.224,15.929.785,15.546.492,15.365.519,1.831.401.675,2.296.556.532
20.667.923,19.545.898,19.058.634,18.839.111,18.833.403,1.831.398.368,2.296.240.702
20.705.746,19.907.099,19.610.563,19.460.007,19.507.359,183.418.356,2.298.932.033
19.497.875,19.603.098,19.535.122,19.221.527,19.172.709,1.835.391.187,2.295.865.881
17.592.693,16.359.804,15.869.955,15.667.728,15.593.609,1.835.907.102,229.268.525
2.020.582,18.290.197,17.495.569,17.199.425,17.120.056,1.835.351.319,2.299.215.028
20.392.094,18.506.454,17.713.829,17.372.864,17.301.678,1.835.309.805,2.310.692.839
17.560.001,16.153.944,15.668.946,15.511.049,15.455.882,1.834.789.121,2.303.734.625
17.943.085,1.674.542,16.357.313,16.235.352,16.189.896,1.834.761.017,2.304.001.009
20.340.872,19.450.684,19.087.027,18.977.175,19.060.143,1.840.512.038,2.311.159.997
17.898.947,16.843.672,16.504.253,16.375.078,16.369.083,1.834.475.929,2.291.890.335
20.198.141,19.128.962,18.720.186,18.550.228,18.551.647,183.445.858,2.298.938.055
20.634.125,18.192.383,16.905.256,1.629.212,15.989.338,1.834.532.172,2.297.507.776
20.364.113,18.887.154,1.833.547,18.134.792,18.031.157,1.834.703.869,2.297.835.917
2.044.733,19.792.763,19.261.454,19.052.177,19.043.402,1.834.609.803,22.932.918
20.606.838,19.767.612,19.556.284,19.379.873,19.287.838,182.062.043,2.339.904.409
19.597.284,17.387.262,16.305.588,16.004.328,15.888.594,1.840.559.975,2.293.931.151
2.075.127,198.797,19.561.104,19.510.799,19.563.986,1.837.240.226,2.268.354.242
20.216.829,1.915.238,1.892.347,1.875.473,18.764.626,1.819.049.025,2.250.549.772
19.622.717,1.841.152,17.824.467,17.579.092,17.595.098,1.837.382.869,2.264.949.037
20.461.302,18.095.963,16.878.452,16.370.989,160.972,183.383.488,2.256.721.106
19.318.026,17.137.983,16.375.832,16.056.898,1.593.204,1.835.960.489,2.251.187.525
20.279.325,19.230.095,18.828.068,18.691.471,18.802.607,1.837.393.522,2.268.057.589
